Culture,Title,StartDate,EndDate,Description,Url
Japanese,Karatsu Kunchi Festival,2/11/2023,4/11/2023,"The Karatsu Kunchi Festival in Saga prefecture celebrates the autumn harvest with spectacular hikiyama floats adorned with intricate designs, parading through the streets in a colorful and photogenic display, featuring unique shapes like lions, fish, and dragons, making it a must-see cultural event in southwestern Japan.",https://www.japan.travel/en/spot/326/
Korean,Sangdalgosa,13/11/2023,29/11/2023,"Sangdalgosa, a traditional Korean festival celebrated in some regions, involves lighting lanterns in memory of ancestors and praying for their blessings, fostering community bonds and cultural heritage preservation through rituals, parades, and lantern-making activities.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Filipino,Higantes Festival,22/11/2023,23/11/2023,"The Higantes Festival in Angono celebrates local folklore and artistic heritage with giant paper mache figures, vibrant ceremonies, and a feast honoring the town's patron saint, San Clemente, embodying cultural pride and community spirit.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Filipino,Giant Lantern Festival,1/12/2023,31/12/2023,"The Giant Lantern Festival in San Fernando City illuminates the Christmas season with dazzling displays of locally crafted, oversized lanterns, embodying festive spirit and community creativity.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Korean,Sondolpoong,2/12/2023,2/12/2023,"Sondolpoong, a Korean festival marking the first full moon of the lunar new year, is celebrated with colorful lantern displays, traditional performances, and activities like kite flying and rice cake making, symbolizing hope, renewal, and prosperity for the year ahead.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Japanese,Chichibu Yomatsuri,2/12/2023,3/12/2023,"The Chichibu Yomatsuri, a UNESCO Intangible Cultural Heritage, features stunningly ornate floats and lively music in an annual celebration at Saitama's Chichibu Shrine, culminating in a spectacular fireworks display, making it a must-visit festival near Tokyo.",https://www.japan-guide.com/e/e6552.html
Japanese,Japan Christmas Festival,10/12/2023,10/12/2023,"Experience a day of Japanese cultural immersion at Japaneasy, featuring Christmas-themed workshops such as Wagashi-making and Sumi-e Japanese ink art, along with market stalls offering unique gifts and Japanese-style crafts, complemented by refreshing iced matcha or hojicha lattes.",https://busycitykids.com.au/melbourne-calendar-events/2023/12/10/japan-christmas-festival-at-152-little-lonsdale-st
Chinese,Winter Solstice,21/12/2023,23/12/2023,"The Winter Solstice, known as Dongzhi Festival in Chinese culture, marks the shortest day and longest night of the year. Families gather to enjoy traditional foods like tangyuan (sweet rice dumplings) and celebrate the arrival of longer days symbolizing the return of warmth and light.",https://thewoksoflife.com/dongzhi-festival-winter-solstice/
Korean,Dongji,22/12/2023,6/01/2023,"Dongji, also known as the Korean Winter Solstice Festival, celebrates the longest night of the year with rituals honoring ancestors, enjoying traditional foods like ""patjuk"" (red bean porridge), and gathering with loved ones to mark the turning point toward longer days and the promise of spring.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Filipino,Dinagyang Festival,13/01/2024,22/01/2024,"The Dinagyang Festival in the Philippines is a vibrant celebration of Santo Niño and cultural unity, featuring competitive street dancing, lively street parties, and colorful parades, embodying the spirit of merrymaking and community.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Filipino,Sinulog Festival,15/01/2024,15/01/2024,"The Sinulog Festival in Cebu, Philippines, honors Santo Niño with vibrant celebrations including dances resembling water currents, symbolizing the transition from pagan to Christian traditions, uniting people through parties, processions, and cultural festivities.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Filipino,Ati-Atihan Festival,15/01/2024,15/01/2024,"The Ati-Atihan festival, dating back 800 years, is a vibrant celebration of Santo Niño in the Philippines, inviting tourists to join in the joyful dancing, drum beats, and colorful festivities, marked by chants of ""Viva! Santo Niño!"" and ""Hala Bira! Pwera Pasma!""",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Chinese,Laba Festival,18/01/2024,18/01/2024,"Laba Festival, celebrated on the eighth day of the twelfth lunar month, marks the beginning of the Chinese New Year festivities. Families enjoy Laba porridge made with mixed grains and beans to symbolize good harvests and prosperity for the coming year.",https://en.chinaculture.org/library/2008-01/28/content_28554.htm
Filipino,Panagbenga Festival,1/02/2024,28/02/2024,"The Panagbenga Festival in Baguio City celebrates the city's resilience after the Luzon earthquakes with a month-long extravaganza of vibrant flower displays, grand float parades, and lively dance competitions, embodying hope, beauty, and cultural richness.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Korean,Yeongdeungje,1/02/2024,1/02/2024,"Yeongdungje, the Dragon Boat Festival in Korea, commemorates the ancient poet Qu Yuan with dragon boat races, traditional performances, and the consumption of delicious rice cakes called ""jeolpyeon,"" fostering community spirit and cultural unity.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Korean,Meoseumnal,1/02/2024,1/02/2024,"Meoseumnal, also known as Children's Day in Korea, is a joyous festival dedicated to celebrating the well-being and happiness of children, featuring various events, games, and activities designed to entertain and honor the younger generation.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Japanese,Sapporo Snow Festival,4/02/2024,11/02/2024,"The Sapporo Snow Festival in Hokkaido showcases spectacular snow and ice sculptures in Odori Park and other locations, offering family-friendly activities and illuminated displays, making it a must-visit winter event in Japan.",https://www.snowfes.com/en/
Vietnamese,Lunar New Year,4/02/2024,4/02/2024,"Vietnamese Lunar New Year, known as Tết Nguyên Đán, is the most significant celebration in Vietnamese culture, characterized by family reunions, traditional foods like bánh chưng, and vibrant festivities to welcome the arrival of spring.",https://www.yarracity.vic.gov.au/events/2024/02/04/victoria-street-lunar-festival-2024
Korean,Seotdal Geumeum,9/02/2024,9/02/2024,"Seotdal Geumeum, last day of year involves various rituals and activities involving cleaning house and preparing for next year.",https://whatson.melbourne.vic.gov.au/things-to-do/korea-festival
Korean,Seollal,10/02/2024,10/02/2024,"Seollal, also known as Korean Lunar New Year, is a vibrant festival celebrating family reunions, traditional customs, and cultural heritage through feasting, ancestral rituals, and colorful hanbok attire.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Filipino,Ube Festival Queen Victoria Market,11/02/2024,11/02/2024,"Immerse yourself in the vibrant culture with music and dance performances, including solo singers, folk dances, Ati Atihan performances, African drumming, a classical harpist and community choir.",https://busycitykids.com.au/melbourne-calendar-events/2024/2/11/ube-festival-at-queen-victoria-market
Chinese,Chinese New Year,11/02/2024,11/02/2024,"Chinese New Year celebration is centred around removing the bad and old and welcoming the new and the good.",https://www.melbournechinatownassociation.com.au/
Vietnamese,Giong Festival,15/02/2024,17/02/2024,"The Giong Festival in Vietnamese culture celebrates the mythical hero Saint Giong, with vibrant processions, martial arts performances, and traditional rituals, symbolizing the nation's resilience and unity.",https://ich.unesco.org/en/RL/giong-festival-of-phu-djong-and-soc-temples-00443
Vietnamese,Perfume Pagoda Festival,15/02/2024,15/02/2024,"The Perfume Pagoda Festival in Vietnam is a spiritual pilgrimage held annually at the Perfume Pagoda complex near Hanoi, where devotees and tourists embark on a journey by boat and foot to pay homage to Buddhist deities amidst stunning natural scenery.",https://vietnam.travel/things-to-do/festival-event/perfume-pagoda-festival
Chinese,Lunar New Year and Lantern Festival,18/02/2024,18/02/2024,"The Chinese Lantern Festival is a vibrant celebration of lights and culture, marking the end of Chinese New Year festivities with lantern displays and traditional activities.","https://www.lanternfestival.com.au/news/news/2024-celebrations#:~:text=We%20are%20thrilled%20that%20our,10.45%20am%20to%209%20pm."
Vietnamese,Lim Festival,21/02/2024,22/02/2024,"The Lim Festival in Vietnamese culture is a vibrant celebration held annually in Bac Ninh province, featuring traditional folk singing, particularly Quan Ho singing, and various cultural performances, attracting visitors from across the country to honor cultural heritage and unity.",https://vietnam.travel/things-to-do/festival-event/event-nov-0
Korean,Daeboreum,24/02/2024,5/02/2023,"Daeboreum, the Great Full Moon Festival in Korea, marks the first full moon of the lunar new year, celebrated with various rituals and activities such as eating special foods like ogokbap (five-grain rice) and enjoying outdoor games and lantern lighting ceremonies to ward off evil spirits and welcome good fortune.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Chinese,Melbourne Lunar New Year Dragon Boat Festival 2024,25/02/2024,25/02/2024,"The Chinese Dragon Boat Festival celebrates with dragon boat races, zongzi eating, and honoring the ancient poet Qu Yuan.",https://yarrariverdragons.com.au/event/lunar-new-year-dragon-boat-festival-2024/
Filipino,Kaamulan Festival,23/03/2024,23/04/2024,"The Kaamulan Festival, hosted by seven ethnic Filipino tribes, is a vibrant celebration blending thanksgiving, peace pacts, and traditional rituals, showcasing tribal costumes, dances, and products in a beautiful display of cultural richness.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Filipino,Moriones Festival,2/04/2024,8/04/2024,"The Moriones Festival in the Philippines is a dramatic and interactive celebration reenacting the search for St. Longinus post-crucifixion, with participants dressed as Roman soldiers playfully engaging with the community, offering a unique blend of theatricality, mysticism, and pageantry.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Chinese,Qingming Festival,4/04/2024,4/04/2024,"The Qingming Festival in China, also known as Tomb-Sweeping Day, is a traditional Chinese festival observed to honor ancestors by visiting their graves, making offerings, and cleaning the tombstones. It is also a time for outdoor activities, such as flying kites and enjoying nature, marking the arrival of spring.",https://studycli.org/chinese-holidays/qingming-festival/
Korean,Hansik,5/04/2024,5/04/2024,"The Hansik Korean Festival is a celebration of Korean cuisine, showcasing diverse flavors, cooking techniques, and culinary traditions through food tastings, cooking demonstrations, and cultural performances, promoting appreciation and understanding of Korean gastronomy.",https://whatson.melbourne.vic.gov.au/things-to-do/korea-festival
Vietnamese,Hung King Temple Festival,9/04/2024,18/04/2024,"The Hung King Temple Festival in Vietnam honors the Hung Kings, the legendary founders of the nation, with rituals, processions, and cultural performances. It is a time for reverence, national pride, and the commemoration of Vietnam's origins and heritage.",https://www.holidayscalendar.com/event/hung-kings-festival/
Korean,Samjinnal,11/04/2024,11/04/2024,"Samjinnal, the Korean festival celebrating the arrival of spring, involves various rituals, folk games, and the consumption of special foods like ""bureom"" (rice cakes), fostering community bonds and welcoming the renewal of nature.",https://en.wikipedia.org/wiki/List_of_Korean_traditional_festivals
Japanese,Hakata Dontaku Matsuri,3/05/2024,4/05/2024,"The Hakata Dontaku Matsuri in Fukuoka, Japan, Japan's largest festival during Golden Week in May, features massive parades with 30,000 participants, traditional dances, marching bands, six flower-covered floats, and encourages everyone to join in the dancing, along with live performances, food stalls, and fringe events near Hakata Port, making it an unforgettable cultural experience.",https://www.japan.travel/en/spot/1972/
Korean,Korean Festival,10/05/2024,11/05/2024,"Korean festival is a culmination of korean culture, cuisines and traditions in a two day family friendly format.",https://whatson.melbourne.vic.gov.au/things-to-do/korea-festival
Korean,Buddha's Birthday,15/05/2024,22/05/2024,"The Buddha Festival, celebrated across Southeast Asian cultures, is a joyful occasion honoring the life and teachings of Lord Buddha, featuring rituals, prayers, and cultural performances.",https://www.buddhaday.org.au/
Vietnamese,Buddha's Birthday,15/05/2024,22/05/2024,"The Buddha Festival, celebrated across Southeast Asian cultures, is a joyful occasion honoring the life and teachings of Lord Buddha, featuring rituals, prayers, and cultural performances.",https://www.buddhaday.org.au/
Chinese,Buddha's Birthday,15/05/2024,22/05/2024,"The Buddha Festival, celebrated across Southeast Asian cultures, is a joyful occasion honoring the life and teachings of Lord Buddha, featuring rituals, prayers, and cultural performances.",https://www.buddhaday.org.au/
Filipino,Pahiyas Festival,15/05/2024,15/05/2024,"The Pahiyas Festival in the Philippines showcases Filipino creativity with vibrant decorations and festivities, celebrating the patron saint of farmers with a colorful parade, adorned houses and floats featuring fruits, vegetables, and traditional delicacies, offering visitors a unique cultural experience.",https://www.holidify.com/pages/festivals-in-philippines-5406.html
Korean,Chopail,15/05/2024,15/05/2024,Buddha's birthday where people build lanterns and light lamps in various shapes outside their homes.,https://whatson.melbourne.vic.gov.au/things-to-do/korea-festival
Japanese,Japan Festival 2024,19/05/2024,19/05/2024,"Event filled with Japanese food, goods, art, stage performances and much more.",https://www.jcjsm.org.au/fest/
